playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
228963,H. Traoré,795,La Liga,189012,2023/2024,,31,27,9,4,2540,2540,0,0,18,0,7,0,0,0,0,344,132,140,30,68,36,83,41,33,1242,1056,11,6,182,125,51,19,449,329,179,174,18,7,10,9,444,399,105,50,32,23,126,279,222,112,48,0,0,0,0,0,0,0,12,30,0,53,25,3,19,10,265,100,16,250,78,12,35,141,0,902,20,33,1,54,0,2,6,16,221,130,13,0,62,32,0,0,2,173,5,0,83,41,0,0,0,0,0,0,0,0,185,83,36,21,444,399,1988,3484,1938,939,1219,496,241,294,117,0,0,4401,39,645,181,113,64,0,446,787,25,0,0,17,0,0,0,0,43,188,11,1591,634,64,35,1573,372,67,35,0,354,57,7,886,276,43,468,106,128,3742,21,67,1166,617,25,32,1414,177,81,988,397,0,0,0,0,89,443,1,5,0,3196,71,117,4,191,0,7,57,783,461,46,0,21,7,613,18,0,22,113,0,0,294,145,0,0,0,0,0,0,0,656,294,128,74,1573,1414,3837,2143,5294,494,8502,5455,6868,3725,7188,1111,0,0,0,0,464,7327,9721,3889,900,8986,4762,3158,0,212,7828,3846,0,5161,494,0,0,0,5378,5929,5294,6563,8986,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 95}",,,https://cdn5.wyscout.com/photos/players/public/g256773_100x130.png,Defender
223681,A. Sedlar,795,La Liga,189012,2023/2024,,11,11,3,0,1058,1058,1,0,4,3,2,0,0,0,0,151,69,62,22,12,7,47,24,14,382,329,0,0,53,38,0,0,162,124,23,23,3,1,2,2,169,159,44,25,2,2,52,116,96,6,3,0,0,0,0,0,0,0,1,2,0,30,16,3,4,2,117,19,4,64,34,6,82,29,0,211,4,10,0,40,0,0,5,4,63,45,2,3,24,11,3,0,1,43,2,3,47,24,0,0,0,0,0,0,0,0,89,42,7,2,169,159,2228,419,1097,995,1284,527,102,40,119,9,0,325,0,451,0,17,34,26,442,817,17,0,0,26,0,0,0,0,9,255,26,1378,196,26,17,1438,374,34,17,0,162,34,0,544,289,51,587,187,6,2799,0,0,1055,196,9,17,1353,213,17,986,51,0,0,0,0,136,323,7,3,0,1795,34,85,0,34,0,0,34,536,383,17,26,43,9,366,17,26,204,94,26,0,40,204,0,0,0,0,0,0,0,757,357,6,17,1438,1353,457,3548,5833,5106,8613,0,717,0,1000,250,0,250,0,0,273,7654,1000,3333,1000,9408,5682,1000,0,143,6825,1000,1000,4583,5106,0,0,0,5894,6774,5833,1000,9408,"{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 87}","{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 12}",,https://cdn5.wyscout.com/photos/players/public/g258720_100x130.png,Defender
225084,Rubén García,795,La Liga,189012,2023/2024,,30,19,15,11,1702,1702,3,2,27,4,1,0,0,0,68,442,163,114,22,154,76,74,29,24,670,505,10,5,57,41,47,18,147,95,150,135,15,6,12,11,222,163,43,19,60,44,59,181,141,144,57,22,12,3,1,46,0,52,4,77,0,100,36,10,32,12,105,55,9,249,66,6,265,441,0,450,44,15,6,17,0,0,3,23,99,74,8,0,38,17,0,0,10,68,4,0,74,29,0,0,0,0,0,0,0,0,198,74,59,24,222,163,1738,2147,236,555,2337,603,814,391,127,16,11,3543,53,301,249,317,143,21,312,746,5,0,0,301,116,16,243,0,21,529,53,777,793,79,63,1174,227,169,63,36,291,48,5,1317,349,32,862,116,402,267,26,95,502,714,32,58,862,10,233,957,762,63,5,0,275,19,217,14,23,0,238,233,79,32,9,0,0,122,524,391,42,0,16,53,36,21,0,201,9,0,0,391,153,0,0,0,0,0,0,0,1047,391,312,127,1174,862,3688,193,4935,3919,7537,500,7193,383,7333,3704,500,1111,3333,0,364,6463,900,400,9167,7342,4419,4375,7647,42,6869,500,0,4474,3919,0,0,0,448,6491,3831,400,7342,"{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 43}","{'position': {'name': 'Right Wing Forward', 'code': 'rwf'}, 'percent': 26}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 14}",https://cdn5.wyscout.com/photos/players/public/g260118_100x130.png,Midfielder
225948,Rubén Peña,795,La Liga,189012,2023/2024,,29,26,19,3,2226,2226,0,2,18,2,3,0,0,0,14,543,186,188,39,206,97,72,22,27,801,571,4,2,93,59,114,47,287,188,115,97,11,4,19,19,260,197,100,56,90,62,101,297,222,226,104,0,0,0,0,4,0,10,30,79,0,77,28,13,27,19,185,72,10,304,81,9,105,359,0,522,33,49,6,25,0,1,6,23,197,99,8,0,72,28,0,0,6,144,4,0,72,22,0,0,0,0,0,0,0,0,250,113,87,49,260,197,1826,2704,2989,748,2195,76,833,291,109,0,8,3239,16,376,461,364,73,8,408,898,12,0,0,42,0,0,16,0,121,311,53,116,465,44,77,1051,404,109,77,57,291,4,4,1229,327,36,752,158,392,2309,8,19,76,392,16,77,796,226,251,120,914,0,0,0,4,113,239,4,15,0,2111,133,198,24,101,0,4,93,796,40,32,0,24,24,582,16,0,291,113,0,0,291,89,0,0,0,0,0,0,0,1011,457,352,198,1051,796,3425,2074,4709,3056,7129,500,6344,4123,6889,3333,0,0,0,0,346,6551,8435,3636,1000,7577,560,5926,7143,111,731,500,0,3889,3056,0,0,0,4604,6011,4223,5444,7577,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 27}","{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 17}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 15}",https://cdn5.wyscout.com/photos/players/public/g261141_100x130.png,Defender
225704,J. Musso,524,Serie A,188994,2023/2024,,11,11,0,0,1083,1083,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,4,3,1,261,231,0,0,11,5,0,0,103,76,0,0,2,0,0,0,145,142,74,44,0,0,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,49,0,0,33,15,2,0,0,976,181,0,0,0,10,0,0,0,0,50,5,0,71,1,0,23,48,0,33,0,59,0,0,6,12,37,13,0,4,3,25,5,0,0,0,145,142,2902,4684,0,407,58,8,0,33,8,0,0,2169,0,91,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,17,8,856,0,17,0,1205,615,0,0,0,0,0,0,274,125,17,42,0,0,192,0,0,632,0,0,0,118,366,0,191,0,0,0,0,0,17,42,0,0,81,1504,0,0,0,83,0,0,0,416,42,0,59,0,0,274,0,49,8,0,191,399,0,0,10,307,108,33,208,0,25,42,0,0,0,1205,118,7143,0,0,750,8851,0,4545,0,0,0,0,0,0,0,545,7379,0,0,0,9793,5946,0,0,0,660,0,831,0,0,6757,0,750,7143,0,0,0,9793,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g261928_100x130.png,Goalkeeper
225704,J. Musso,524,Serie A,188994,2023/2024,,11,11,0,0,1083,1083,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,4,3,1,261,231,0,0,11,5,0,0,103,76,0,0,2,0,0,0,145,142,74,44,0,0,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,49,0,0,33,15,2,0,0,976,181,0,0,0,10,0,0,0,0,50,5,0,71,1,0,23,48,0,33,0,59,0,0,6,12,37,13,0,4,3,25,5,0,0,0,145,142,2902,4684,0,407,58,8,0,33,8,0,0,2169,0,91,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,17,8,856,0,17,0,1205,615,0,0,0,0,0,0,274,125,17,42,0,0,192,0,0,632,0,0,0,118,366,0,191,0,0,0,0,0,17,42,0,0,81,1504,0,0,0,83,0,0,0,416,42,0,59,0,0,274,0,49,8,0,191,399,0,0,10,307,108,33,208,0,25,42,0,0,0,1205,118,7143,0,0,750,8851,0,4545,0,0,0,0,0,0,0,545,7379,0,0,0,9793,5946,0,0,0,660,0,831,0,0,6757,0,750,7143,0,0,0,9793,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g261928_100x130.png,Goalkeeper
230875,Sergio Herrera,795,La Liga,189012,2023/2024,,32,32,1,0,3156,3156,0,0,0,0,2,0,0,0,0,29,22,5,0,8,7,11,10,0,778,639,0,0,121,65,0,0,549,421,0,0,6,0,0,0,217,208,402,277,2,2,74,80,79,2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,111,0,0,173,31,5,0,0,4636,494,0,0,0,18,0,0,0,7,311,9,1,216,4,3,56,160,0,257,1,186,0,0,9,47,138,42,0,11,10,91,26,4,7,2,217,208,3714,4914,522,317,83,14,23,31,0,0,0,2219,0,345,0,6,0,0,211,225,6,0,0,6,0,0,0,0,0,14,0,1566,0,17,0,619,1146,0,0,0,0,0,3,493,88,14,63,0,2,1822,0,0,1201,0,0,0,593,79,6,228,6,0,0,0,0,14,185,0,0,132,1409,0,0,0,51,0,0,2,887,26,3,616,0,0,733,3,53,11,9,16,456,0,0,134,394,12,31,26,0,29,74,11,2,6,619,593,7586,0,875,9091,8213,0,5372,0,1000,0,0,0,0,0,375,7668,0,0,0,9585,6891,0,0,0,8264,1000,8611,750,0,6594,0,9091,8966,800,875,1000,9585,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g262395_100x130.png,Goalkeeper
230883,Ayoze Pérez,795,La Liga,189012,2023/2024,,31,29,17,2,2491,2491,9,0,62,5,4,0,0,0,86,674,250,177,31,351,173,61,15,35,715,589,11,4,60,47,33,7,169,126,202,185,10,3,13,13,163,136,23,14,157,113,77,269,199,263,133,0,0,0,0,0,0,67,14,117,0,85,31,16,28,13,126,78,12,271,87,7,1094,31,0,537,122,77,11,12,0,0,3,46,83,61,15,0,34,10,0,0,27,62,10,0,61,15,0,0,0,0,0,0,0,0,294,107,141,95,163,136,1439,1833,3888,455,2435,64,1268,22,126,33,0,2583,4,217,119,567,224,18,278,719,14,0,0,481,0,0,0,0,51,307,58,611,73,36,47,589,83,101,47,311,282,43,4,979,314,25,903,112,625,2128,14,25,455,668,11,47,491,51,408,972,95,0,0,0,242,112,17,4,11,0,194,441,278,4,43,0,0,166,30,22,54,0,11,98,224,36,0,123,36,0,0,22,54,0,0,0,0,0,0,0,1062,387,509,343,589,491,3709,1751,4929,2459,8238,3636,7833,2121,7197,4355,600,1452,0,0,345,7456,9158,300,1000,8344,6087,500,7791,114,747,6667,0,2941,2459,0,0,0,4362,6045,4017,6051,8344,"{'position': {'name': 'Left Attacking Midfielder', 'code': 'lamf'}, 'percent': 49}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 20}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 19}",https://cdn5.wyscout.com/photos/players/public/g262852_100x130.png,Forward
230863,Unai López,795,La Liga,189012,2023/2024,,35,28,23,7,2294,2294,1,2,31,1,8,0,0,0,0,452,132,205,37,130,61,49,16,58,1322,1134,11,4,213,151,36,11,405,300,220,211,36,13,8,6,491,444,142,69,39,31,80,319,221,117,40,14,4,3,0,41,0,0,9,125,0,68,18,10,26,8,194,100,12,238,67,8,92,247,0,917,14,31,3,12,0,0,2,22,180,129,34,0,67,27,0,0,6,142,12,0,49,16,0,0,0,0,0,0,0,0,188,107,47,19,491,444,1983,3779,2387,761,1773,804,51,192,228,4,8,5187,43,836,141,153,122,4,314,867,31,0,0,157,55,12,161,0,35,267,39,1589,863,141,31,1926,557,102,31,0,392,47,4,934,263,31,518,145,239,4449,16,43,1177,828,51,24,1742,271,122,1251,459,16,0,0,0,71,592,4,1,0,3598,55,122,12,47,0,0,86,706,506,133,0,8,24,557,47,0,263,106,0,0,192,63,0,0,0,0,0,0,0,738,42,184,75,1926,1742,292,1805,4692,3265,8578,3636,7089,3056,7949,1935,0,3226,0,0,250,7407,9591,3611,750,9043,4859,5385,0,138,7889,3529,0,403,3265,0,0,0,4159,522,3615,4872,9043,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 37}","{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 24}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 13}",https://cdn5.wyscout.com/photos/players/public/g263167_100x130.png,Midfielder
230857,Yeray Álvarez,795,La Liga,189012,2023/2024,,19,14,5,5,1257,1257,0,1,5,3,1,1,1,0,0,185,96,62,18,21,14,59,36,15,630,533,0,0,87,49,2,0,254,189,44,43,13,5,1,1,276,253,100,46,6,3,58,128,105,13,5,0,0,0,0,0,0,0,6,3,0,43,28,6,2,1,179,28,4,104,55,8,47,33,0,408,6,22,0,34,0,0,5,14,113,64,8,1,32,16,1,0,2,68,5,1,59,36,0,0,0,0,0,0,0,0,116,39,13,3,276,253,2283,3895,1155,1282,1325,444,15,422,107,0,7,4511,0,623,14,43,36,21,415,752,7,7,7,36,0,0,0,0,43,308,43,1819,315,93,7,1976,716,14,7,0,20,29,7,745,394,57,687,129,10,3816,0,0,1353,308,36,7,1811,329,21,916,93,0,0,0,0,20,351,3,2,0,2921,43,158,0,243,0,0,10,809,458,57,7,36,14,487,36,7,229,115,7,0,422,258,0,0,0,0,0,0,0,831,279,93,21,1976,1811,5189,2903,6667,6102,846,0,5632,0,500,400,6667,0,0,0,429,7441,9773,3846,1000,9167,460,500,0,67,6018,625,1000,500,6102,0,0,0,627,629,619,500,9167,"{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 50}","{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 49}",,https://cdn5.wyscout.com/photos/players/public/g263172_100x130.png,Defender
230862,Íñigo Lekue,795,La Liga,189012,2023/2024,,27,22,4,5,2212,2212,0,1,3,0,4,0,0,0,0,364,119,169,35,106,49,30,14,15,1051,847,7,4,153,108,35,12,469,341,154,147,3,0,6,6,309,268,88,36,55,34,107,280,222,100,47,0,0,0,0,0,0,0,15,42,0,59,21,12,9,6,215,55,5,248,100,7,18,76,0,733,8,42,0,32,2,0,5,7,208,75,4,2,103,58,2,0,0,143,2,2,30,14,0,0,0,0,0,0,0,0,191,111,45,31,309,268,1864,2748,3426,875,1481,688,431,122,61,0,4,4276,28,623,142,224,12,0,435,903,16,0,0,191,0,0,0,0,61,24,49,1908,627,12,24,1257,358,37,24,0,224,2,8,1009,407,28,484,142,199,3446,16,49,1387,598,0,24,109,146,138,1139,406,0,0,0,0,85,439,1,3,0,2982,33,171,0,13,8,0,28,846,305,16,8,2,0,582,8,8,419,236,8,0,122,57,0,0,0,0,0,0,0,777,452,183,126,1257,109,3269,2071,4623,4667,8059,5714,7059,3429,6182,0,0,0,0,0,542,7271,9545,0,1000,8673,4091,4444,0,267,6875,500,1000,5631,4667,0,0,0,5247,6568,4245,5636,8673,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 48}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 46}",,https://cdn5.wyscout.com/photos/players/public/g263173_100x130.png,Defender
230858,Álex Remiro,795,La Liga,189012,2023/2024,,37,37,0,0,3648,3648,0,0,0,0,2,1,1,0,0,13,11,1,1,2,2,8,6,1,923,820,0,0,59,32,0,0,451,360,0,0,7,2,0,0,441,432,262,176,0,0,54,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,116,0,0,102,47,7,0,0,400,687,0,0,0,24,0,0,0,4,201,10,0,161,0,0,45,116,0,142,0,137,0,0,15,36,135,42,0,8,6,99,11,1,2,0,441,432,2893,4409,0,286,32,2,5,2,2,0,0,2277,0,146,0,0,0,0,133,136,5,2,2,0,0,0,0,0,0,5,2,1113,0,17,0,1088,646,0,0,0,0,0,5,252,116,17,27,2,5,2023,0,0,888,0,5,0,1066,434,0,135,0,0,0,0,0,5,79,0,0,99,1695,0,0,0,59,0,0,1,496,25,0,397,0,0,35,0,338,0,0,111,286,0,0,89,333,104,2,244,0,15,27,2,5,0,1088,1066,8462,1000,1000,750,8884,0,5424,0,0,0,0,0,0,0,432,7982,0,2857,0,9796,6718,0,0,2000,7065,0,8509,0,0,7333,0,750,8462,1000,1000,0,9796,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g263177_100x130.png,Goalkeeper
227894,J. Giménez,795,La Liga,189012,2023/2024,,22,14,4,8,1482,1482,0,0,4,2,5,0,0,0,0,174,84,59,19,13,7,66,39,16,628,565,1,0,56,37,1,0,224,178,30,30,7,0,0,0,327,311,78,50,7,3,93,158,135,13,4,0,0,0,0,0,0,0,0,7,0,36,19,9,0,0,150,17,1,106,57,8,57,0,0,447,6,3,0,66,0,1,12,2,88,55,6,3,23,8,1,2,1,65,2,2,66,39,0,0,0,0,0,0,0,0,100,36,6,3,327,311,2236,4029,1418,911,1057,358,79,401,97,0,0,3814,6,34,6,43,24,12,565,82,3,0,0,24,0,0,0,0,0,219,55,136,182,43,0,1986,474,0,0,0,103,6,6,644,346,49,51,115,43,3431,0,0,1081,182,0,0,1889,304,18,959,79,0,0,0,0,115,225,3,0,0,2715,36,18,0,401,0,6,12,534,334,36,18,73,6,395,12,12,14,49,6,12,401,237,0,0,0,0,0,0,0,607,219,36,18,1986,1889,4828,322,5385,5909,8997,0,6607,0,4286,250,500,0,0,0,667,7946,1000,0,0,9511,641,0,0,313,7386,3333,6667,3478,5909,0,0,0,5747,6102,4615,4286,9511,"{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 95}",,,https://cdn5.wyscout.com/photos/players/public/g263781_100x130.png,Defender
247141,Iñaki Williams,795,La Liga,189012,2023/2024,,34,32,13,2,3081,3081,12,3,82,10,4,0,0,0,101,753,323,144,30,412,216,72,32,28,958,668,30,9,56,31,133,38,183,108,248,223,35,9,27,25,290,186,28,9,202,150,91,238,183,447,202,0,0,0,0,0,0,75,26,163,0,125,45,24,37,27,122,72,20,411,75,8,935,601,0,737,161,103,27,32,5,0,4,43,118,68,3,0,41,20,0,0,40,92,0,0,72,32,0,0,0,0,0,0,0,0,350,89,184,115,290,186,1704,2603,2999,356,220,421,1204,21,82,35,9,2798,88,164,389,59,24,29,266,535,12,0,0,59,0,0,0,0,76,365,7,535,724,102,79,847,82,108,79,295,21,58,0,1201,219,23,944,88,631,1951,26,111,315,651,26,73,543,26,438,696,1307,0,0,0,219,131,91,27,18,0,2153,47,301,79,93,15,0,126,345,199,9,0,12,117,269,0,0,12,58,0,0,21,93,0,0,0,0,0,0,0,1022,26,537,336,847,543,429,2083,5243,4444,6973,300,5536,2857,7426,4878,500,1463,0,0,471,5902,8992,2571,9259,6414,3214,5946,7426,143,7797,0,0,4878,4444,0,0,0,4648,6181,4466,5693,6414,"{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 64}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 21}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/g277682_100x130.png,Forward
247207,Joan Jordán,795,La Liga,189012,2023/2024,,8,4,1,4,434,434,0,0,5,1,0,0,0,0,0,54,20,30,8,6,3,9,5,1,229,207,0,0,35,29,2,0,77,64,30,29,1,0,0,0,85,81,19,14,2,1,21,53,42,9,1,2,2,1,1,0,0,0,0,8,0,9,4,0,1,0,48,26,3,26,12,3,36,0,0,160,2,2,0,2,0,0,2,3,33,36,2,0,11,5,0,0,1,26,1,0,9,5,0,0,0,0,0,0,0,0,30,19,2,0,85,81,1379,2449,971,995,112,622,124,187,21,0,0,4749,0,726,41,41,104,21,435,871,0,0,0,21,41,21,0,0,0,187,0,1597,622,21,0,1763,394,21,0,0,539,62,0,539,249,62,415,166,62,4293,0,0,1327,601,0,0,168,29,21,1098,186,41,21,0,0,83,601,7,0,0,3318,41,41,0,41,0,0,62,684,747,41,0,41,21,539,21,0,228,104,0,0,187,104,0,0,0,0,0,0,0,622,394,41,0,1763,168,3704,2667,500,5556,9039,0,8286,0,500,200,0,0,1000,0,0,8312,9667,0,0,9529,7368,0,0,0,7879,500,0,4545,5556,0,0,0,5556,6333,3333,0,9529,"{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 44}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 25}","{'position': {'name': 'Left Defensive Midfielder', 'code': 'ldmf'}, 'percent': 19}",https://cdn5.wyscout.com/photos/players/public/g279222_100x130.png,Midfielder
250805,Djené,795,La Liga,189012,2023/2024,,33,30,11,3,2765,2765,0,0,6,1,13,1,0,0,0,469,211,173,49,113,65,77,41,49,1029,841,4,0,156,99,30,13,406,286,138,129,14,2,3,3,368,334,137,66,34,31,136,315,248,74,42,0,0,0,0,0,0,0,4,40,0,106,56,8,4,3,359,99,9,216,97,18,2,18,0,574,9,18,1,58,0,0,15,33,183,172,6,0,55,26,0,0,1,127,2,0,77,41,0,0,0,0,0,0,0,0,260,106,57,28,368,334,2065,3172,2898,1169,1527,563,368,251,159,0,0,3349,13,508,98,111,2,3,443,807,42,3,0,137,0,0,0,0,13,345,26,1322,449,46,1,1198,446,13,1,0,322,29,1,703,316,59,687,159,212,2737,0,42,931,42,7,1,1087,215,101,1026,242,0,0,0,0,182,322,1,1,0,1868,29,59,3,189,0,0,107,596,56,2,0,49,3,413,7,0,179,85,0,0,251,133,0,0,0,0,0,0,0,846,345,186,91,1198,1087,4499,2832,5752,5325,8173,0,6346,4333,9118,1667,0,0,0,0,313,7044,9348,1429,1000,9076,4818,250,0,265,694,3333,0,4727,5325,0,0,0,5544,6127,5044,8235,9076,"{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 47}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 18}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 16}",https://cdn5.wyscout.com/photos/players/public/g281504_100x130.png,Defender
